opeid	ch_ind	tin_current	tin_prev	gduns_nbr_current	gduns_nbr_prev	pell_id_current	pell_id_prev	ffel_id_current	ffel_id_prev	dl_id_current	dl_id_prev	campus_id_current	campus_id_prev	fed_id_current	fed_id_prev
168403	N	370681530		844836791										
168408	N	370681530												
168411	N	370681530
168412	N	370681530
168413	N	370681530
168414	N	370681530
168415	N	370681530
168416	N	370681530
168417	N	370681530
168418	N	370681530
168419	N	370681530
168420	N	370681530
168421	N	370681530
168422	N	370681530
168423	N	370681530
168424	N	370681530
168425	N	370681530
168426	N	370681530
168500	N	362167095		20040192		1685		1685		G01685		1161		1685
168501	N	362167095		933681579										
168600	N							1686						
168800	N	370661211		30573596		1688		1688		G01688		1169		1688
168900	N	362310478		10285898		1689		1689		G01689		1170		1689
169000	N	362182045		69986230				1690				1171		G01690
169100	N	362170136		42084434		1691		1691	1662	G01691		1173		1691
169101	N	362170136		86904331	787572452					E01833				E01833
169102	N	362170136												
169103	N	362170136		8523151										E00773
169200	N	376014070		1898142	364093161	1692		1692		G01692		1175		1692
169201	N	376014070												
169202	N	376014070												
169203	N	376014070												
169204	N	376014070												
169205	N	376014070												
169206	N	376014070
169207	N	376014070
169208	N	376014070
169209	N	376014070
169210	N	376014070
169211	N	376014070
169212	N	376014070
169213	N	376014070
169214	N	376014070
169215	N	376014070
169216	N	376014070
169217	N	376014070
169218	N	376014070
169219	N	376014070
169220	N	376014070
169221	N	376014070
169222	N	376014070
169223	N	376014070
169224	N	376014070
169225	N	376014070
169226	N	376014070
169227	N	376014070
169228	N	376014070
169229	N	376014070
169230	N	376014070
169231	N	376014070
169232	N	376014070
169233	N	376014070
169234	N	376014070
169235	N	376014070
169236	N	376014070
169237	N	376014070
169238	N	376014070												
169300	N	366009515		879331445		1693		1693		G01693		1241		1693
169301	N	366009515		607940343										
169400	N	362580815		108109182		1694		1694		G01694		1121		1694
169401	N	362580815		78509406										
169402	N	362580815		78509546										
169500	N													
169600	N	370662594		48952246		1696		1696		G01696		1177		1696
169800	N	362371220		76892579				1698		G01698		1185		G01698
169900	N	362638684		69959013		1699		1699		G01699		1186		1699
169901	N	362638684												
169902	N	362638684												
169903	N	362638684												
169904	N	362638684												
169905	N	362638684												
169906	N	362638684												
170000	N	362515868		68007384		1700		1700		G01700		1188		1700
170100	N	370892167		71982409		1701		1701		G01701		1190		1701
170101	N	370892167												
170102	N	370892167												
170103	N	370892167		44084791										
170104	N	370892167												
170105	N	370892167												
170106	N	370892167												
170107	N	370892167												
170108	N	370892167												
170109	N	370892167												
170110	N	370892167												
170200	N													
170300	N	331202243	362170142	828993811	74389370	1703		1703		G01703		1192		1703
170301	N	331202243	362170142											
170302	N	331202243	362170142											
170303	N	331202243	362170142											
170304	N	331202243	362170142											
170400	N	370673513		71429823		1704		1704		G01704		1195		1704
170500	N	362614257		76886654		1705		1705		G01705		1176		1705
170501	N	362614257												
170600	N	362167770		74583899		1706		1706		G01706		1196		1706
170700	N	362167773		69964104		1707		1707		G01707		1202		1707
170701	N	362167773		23100923										
170702	N	362167773		792794513										
170703	N	362167773												
170704	N	362167773												
170705	N	362167773		23108421										
170706	N	362167773												
170707	N	362167773												
170708	N	362167773		67476903										
170709	N	362167773												
170710	N	362167773		20955357
170711	N	362167773		
170712	N	362167773		
170713	N	362167773		
170714	N	362167773		
170715	N	362167773		
170716	N	362167773		
170717	N	362167773		
170718	N	362167773		
170719	N	362167773		
170720	N	362167773		
170721	N	362167773		
170722	N	362167773		
170723	N	362167773		
170724	N	362167773		
170725	N	362167773		
170726	N	362167773
170727	N	362167773
170728	N	362167773
170729	N	362167773
170730	N	362167773
170731	N	362167773
170732	N	362167773
170733	N	362167773
170734	N	362167773
170735	N	362167773
170736	N	362167773
170737	N	362167773
170738	N	362167773
170739	N	362167773
170740	N	362167773
170741	N	362167773
170742	N	362167773
170743	N	362167773
170744	N	362167773
170745	N	362167773
170746	N	362167773
170747	N	362167773
170748	N	362167773
170749	N	362167773
170750	N	362167773
170751	N	362167773
170752	N	362167773
170753	N	362167773
170754	N	362167773
170755	N	362167773
170756	N	362167773
170757	N	362167773
170758	N	362167773													
170800	N	370711798		67418178		1708		1708		G01708		1203		1708	
170801	N	370711798		74934175											
170802	N	370711798													
170803	N	370711798													
170804	N	370711798													
170805	N	370711798													
170806	N	370711798													
170900	N	370661227		71419733		1709		1709		G01709		1204		1709	
170901	N	370661227		8075942						E00692				E00692	
171000	N	361408475		74368911		1710	1766	1710	9868	G01710		1208		1710	1766
171001	N	361408475		28535255		1731	4564								
171002	N	361408475		113976609		10252								G09188	
171003	N	361408475				1718									
171004	N	361408475				4565									
171006	N	361408475													
171007	N	361408475												
171008	N	361408475												
171009	N	361408475												
171010	N	361408475												
171011	N	361408475												
171012	N	361408475												
171013	N	361408475												
171014	N	361408475												
171100	N													
171200	N	362246704		69494748				1712		G01712		1209		G01712
171400	N													
171500	N													
171600	N	362581098		82549981		1716		1716		G01716		1210		1716
171601	N	362581098		835812900										
171700	N	370661217		71438386		1717		1717		G01717		1211		1717
171701	N	370661217												
171800	N	362700753				1718		1718				5008		
172000	N													
172100	N	362167802		20030276				1721		G01721		1214		G01721
172200	N	370661219		40127102		1722		1722		G01722		1216		1722
172201	N	370661219												
172202	N	370661219		849134721										
172203	N	370661219		171666225										
172204	N	370661219												
172205	N	370661219												
172206	N	370661219												
172207	N	370661219												
172208	N	370661219												
172209	N	370661219												
172210	N	370661219												
172211	N	370661219												
172212	N	370661219												
172213	N	370661219
172214	N	370661219
172215	N	370661219
172216	N	370661219
172217	N	370661219
172218	N	370661219
172219	N	370661219
172220	N	370661219
172221	N	370661219
172222	N	370661219
172223	N	370661219
172224	N	370661219
172225	N	370661219
172226	N	370661219
172227	N	370661219
172228	N	370661219
172229	N	370661219
172230	N	370661219
172231	N	370661219
172232	N	370661219
172233	N	370661219
172234	N	370661219
172235	N	370661219
172236	N	370661219
172237	N	370661219
172238	N	370661219
172239	N	370661219
172240	N	370661219
172241	N	370661219
172242	N	370661219
172243	N	370661219
172244	N	370661219
172245	N	370661219												
172246	N	370661219												
172247	N	370661219												
172248	N	370661219												
172249	N	370661219												
172250	N	370661219												
172251	N	370661219												
172252	N	370661219												
172253	N	370661219												
172254	N	370661219												
172255	N	370661219												
172256	N	370661219												
172300	N	366078270		40880577				1723		G01723		8643		G01723
172400	N	370706154		75612747		1724		1724		G01724		1221		1724
172401	N	370706154												
172402	N	370706154												
172403	N	370706154													
172500	N	370661228		54235239		1725		1725		G01725		1225		1725	
172600	N											1226			
172700	N	362167792		1752252		1727						9101		1727	B01727
172701	N	362167792													
172702	N	362167792													
172703	N	362167792													
172704	N	362167792													
172705	N	362167792													
172706	N	362167792													
172707	N	362167792												E01783	
172708	N	362167792													
172709	N	362167792													
172710	N	362167792													
172711	N	362167792													
172712	N	362167792													
172713	N	362167792												
172714	N	362167792												
172715	N	362167792												
172716	N	362167792												
172717	N	362167792												
172718	N	362167792												
172719	N	362167792												
172720	N	362167792												
172721	N	362167792												
172722	N	362167792												
172723	N	362167792												
172724	N	362167792												
172725	N	362167792												
172800	N	362615274		53201653		1728		1728		G01728		1228		1728
172900	N													
173000	N													
173100	N	362179799				1731		1731				1235		
173200	N	361521940		68607589		1732		1732		G01732		1236		1732
173201	N	361521940												
173300	N	362167804		68488626		1733		1733		G01733		1238		1733
173301	N	362167804												E00791
173302	N	362167804		39636998										E00794
173303	N	362167804		28335792										E00789
173304	N	362167804		108022609										E00790
173305	N	362167804		150769537										E00792
173306	N	362167804												
173307	N	362167804		786844985										
173308	N	362167804		803173939										E00793
173309	N	362167804		969015445										E00788
173310	N	362167804		607208188										
173311	N	362167804		70509943										
173312	N	362167804		825008329										E00787
173313	N	362167804
173314	N	362167804
173315	N	362167804
173316	N	362167804
173317	N	362167804
173318	N	362167804
173319	N	362167804
173320	N	362167804
173321	N	362167804
173322	N	362167804
173323	N	362167804
173324	N	362167804
173325	N	362167804
173326	N	362167804
173327	N	362167804
173328	N	362167804
173329	N	362167804
173330	N	362167804
173331	N	362167804
173332	N	362167804
173333	N	362167804
173334	N	362167804
173335	N	362167804
173336	N	362167804
173337	N	362167804
173338	N	362167804
173339	N	362167804
173340	N	362167804
173341	N	362167804
173342	N	362167804
173343	N	362167804
173344	N	362167804
173345	N	362167804
173346	N	362167804
173347	N	362167804
173348	N	362167804
173349	N	362167804
